,resistance,voltage,current,time,pre_rect,post_rect,labels
5520,9,75,DC,55.2,-0.064697265625,7.479248046875,NP
5521,9,75,DC,55.21,-0.0634765625,7.479248046875,NP
5522,9,75,DC,55.22,-0.06103515625,7.47802734375,NP
5523,9,75,DC,55.230000000000004,-0.064697265625,7.479248046875,NP
5524,9,75,DC,55.24,-0.0634765625,7.479248046875,NP
5525,9,75,DC,55.25,-0.0634765625,7.476806640625,NP
5526,9,75,DC,55.26,-0.064697265625,7.48046875,NP
5527,9,75,DC,55.27,-0.0634765625,7.479248046875,NP
5528,9,75,DC,55.28,-0.0634765625,7.47802734375,NP
5529,9,75,DC,55.29,-0.06591796875,7.479248046875,NP
5530,9,75,DC,55.300000000000004,-0.06103515625,7.47802734375,NP
5531,9,75,DC,55.31,-0.0634765625,7.479248046875,NP
5532,9,75,DC,55.32,-0.06103515625,7.47802734375,NP
5533,9,75,DC,55.33,-0.064697265625,7.47802734375,NP
5534,9,75,DC,55.34,-0.064697265625,7.479248046875,NP
5535,9,75,DC,55.35,-0.062255859375,7.48046875,NP
5536,9,75,DC,55.36,-0.0634765625,7.479248046875,NP
5537,9,75,DC,55.370000000000005,-0.064697265625,7.48046875,NP
5538,9,75,DC,55.38,-0.06103515625,7.48046875,NP
5539,9,75,DC,55.39,-0.0634765625,7.48046875,NP
5540,9,75,DC,55.4,-0.064697265625,7.479248046875,NP
5541,9,75,DC,55.410000000000004,-0.0634765625,7.479248046875,NP
5542,9,75,DC,55.42,-0.064697265625,7.479248046875,NP
5543,9,75,DC,55.43,-0.0634765625,7.47802734375,NP
5544,9,75,DC,55.44,-0.064697265625,7.479248046875,NP
5545,9,75,DC,55.45,-0.064697265625,7.479248046875,NP
5546,9,75,DC,55.46,-0.06591796875,7.479248046875,NP
5547,9,75,DC,55.47,-0.064697265625,7.479248046875,NP
5548,9,75,DC,55.480000000000004,-0.0634765625,7.48046875,NP
5549,9,75,DC,55.49,-0.064697265625,7.48046875,NP
5550,9,75,DC,55.5,-0.062255859375,7.47802734375,NP
5551,9,75,DC,55.51,-0.064697265625,7.479248046875,NP
5552,9,75,DC,55.52,-0.0634765625,7.48046875,NP
5553,9,75,DC,55.53,-0.0634765625,7.479248046875,NP
5554,9,75,DC,55.54,-0.0634765625,7.479248046875,NP
5555,9,75,DC,55.550000000000004,-0.062255859375,7.479248046875,NP
5556,9,75,DC,55.56,-0.062255859375,7.48046875,NP
5557,9,75,DC,55.57,-0.0634765625,7.47802734375,NP
5558,9,75,DC,55.58,-0.06103515625,7.479248046875,NP
5559,9,75,DC,55.59,-0.064697265625,7.479248046875,NP
5560,9,75,DC,55.6,-0.0634765625,7.479248046875,NP
5561,9,75,DC,55.61,-0.0634765625,7.47802734375,NP
5562,9,75,DC,55.620000000000005,-0.0634765625,7.479248046875,NP
5563,9,75,DC,55.63,-0.064697265625,7.479248046875,NP
5564,9,75,DC,55.64,-0.064697265625,7.479248046875,NP
5565,9,75,DC,55.65,-0.0634765625,7.479248046875,NP
5566,9,75,DC,55.660000000000004,-0.06591796875,7.47802734375,NP
5567,9,75,DC,55.67,-0.064697265625,7.48046875,NP
5568,9,75,DC,55.68,-0.064697265625,7.479248046875,NP
5569,9,75,DC,55.69,-0.06591796875,7.48046875,NP
5570,9,75,DC,55.7,-0.064697265625,7.48046875,NP
5571,9,75,DC,55.71,-0.062255859375,7.48046875,NP
5572,9,75,DC,55.72,-0.0634765625,7.48046875,NP
5573,9,75,DC,55.730000000000004,-0.064697265625,7.48046875,NP
5574,9,75,DC,55.74,-0.0634765625,7.479248046875,NP
5575,9,75,DC,55.75,-0.064697265625,7.48046875,NP
5576,9,75,DC,55.76,-0.062255859375,7.48046875,NP
5577,9,75,DC,55.77,-0.062255859375,7.479248046875,NP
5578,9,75,DC,55.78,-0.062255859375,7.48046875,NP
5579,9,75,DC,55.79,-0.0634765625,7.48046875,NP
5580,9,75,DC,55.800000000000004,-0.06103515625,7.481689453125,NP
5581,9,75,DC,55.81,-0.062255859375,7.481689453125,NP
5582,9,75,DC,55.82,-0.06103515625,7.481689453125,NP
5583,9,75,DC,55.83,-0.062255859375,7.481689453125,NP
5584,9,75,DC,55.84,-0.06103515625,7.48046875,NP
5585,9,75,DC,55.85,-0.064697265625,7.479248046875,NP
5586,9,75,DC,55.86,-0.0634765625,7.48046875,NP
5587,9,75,DC,55.870000000000005,-0.062255859375,7.479248046875,NP
5588,9,75,DC,55.88,-0.0634765625,7.48046875,NP
5589,9,75,DC,55.89,-0.062255859375,7.479248046875,NP
5590,9,75,DC,55.9,-0.062255859375,7.479248046875,NP
5591,9,75,DC,55.910000000000004,-0.0634765625,7.48046875,NP
5592,9,75,DC,55.92,-0.062255859375,7.48046875,NP
5593,9,75,DC,55.93,-0.0634765625,7.48046875,NP
5594,9,75,DC,55.94,-0.0634765625,7.481689453125,NP
5595,9,75,DC,55.95,-0.062255859375,7.48046875,NP
5596,9,75,DC,55.96,-0.064697265625,7.481689453125,NP
5597,9,75,DC,55.97,-0.062255859375,7.481689453125,NP
5598,9,75,DC,55.980000000000004,-0.062255859375,7.48046875,NP
5599,9,75,DC,55.99,-0.062255859375,7.48046875,NP
5600,9,75,DC,56.0,-0.059814453125,7.48291015625,NP
5601,9,75,DC,56.01,-0.06103515625,7.48046875,NP
5602,9,75,DC,56.02,-0.062255859375,7.48291015625,NP
5603,9,75,DC,56.03,-0.0634765625,7.48046875,NP
5604,9,75,DC,56.04,-0.0634765625,7.479248046875,NP
5605,9,75,DC,56.050000000000004,-0.064697265625,7.479248046875,NP
5606,9,75,DC,56.06,-0.0634765625,7.48291015625,NP
5607,9,75,DC,56.07,-0.064697265625,7.48046875,NP
5608,9,75,DC,56.08,-0.06103515625,7.479248046875,NP
5609,9,75,DC,56.09,-0.062255859375,7.48046875,NP
5610,9,75,DC,56.1,-0.062255859375,7.48046875,NP
5611,9,75,DC,56.11,-0.062255859375,7.48046875,NP
5612,9,75,DC,56.120000000000005,-0.062255859375,7.479248046875,NP
5613,9,75,DC,56.13,-0.062255859375,7.48046875,NP
5614,9,75,DC,56.14,-0.0634765625,7.479248046875,NP
5615,9,75,DC,56.15,-0.06103515625,7.479248046875,NP
5616,9,75,DC,56.160000000000004,-0.064697265625,7.479248046875,NP
5617,9,75,DC,56.17,-0.0634765625,7.479248046875,NP
5618,9,75,DC,56.18,-0.0634765625,7.48046875,NP
5619,9,75,DC,56.19,-0.062255859375,7.479248046875,NP
5620,9,75,DC,56.2,-0.0634765625,7.48046875,NP
5621,9,75,DC,56.21,-0.062255859375,7.481689453125,NP
5622,9,75,DC,56.22,-0.06103515625,7.479248046875,NP
5623,9,75,DC,56.230000000000004,-0.06591796875,7.479248046875,NP
5624,9,75,DC,56.24,-0.062255859375,7.479248046875,NP
5625,9,75,DC,56.25,-0.0634765625,7.479248046875,NP
5626,9,75,DC,56.26,-0.06591796875,7.48046875,NP
5627,9,75,DC,56.27,-0.0634765625,7.47802734375,NP
5628,9,75,DC,56.28,-0.062255859375,7.48046875,NP
5629,9,75,DC,56.29,-0.0634765625,7.479248046875,NP
5630,9,75,DC,56.300000000000004,-0.064697265625,7.48046875,NP
5631,9,75,DC,56.31,-0.0634765625,7.479248046875,NP
5632,9,75,DC,56.32,-0.062255859375,7.479248046875,NP
5633,9,75,DC,56.33,-0.0634765625,7.48046875,NP
5634,9,75,DC,56.34,-0.062255859375,7.47802734375,NP
5635,9,75,DC,56.35,-0.06103515625,7.48046875,NP
5636,9,75,DC,56.36,-0.05859375,7.48046875,NP
5637,9,75,DC,56.370000000000005,-0.062255859375,7.48046875,NP
5638,9,75,DC,56.38,-0.059814453125,7.479248046875,NP
5639,9,75,DC,56.39,-0.0634765625,7.48046875,NP
5640,9,75,DC,56.4,-0.059814453125,7.48046875,NP
5641,9,75,DC,56.410000000000004,-0.059814453125,7.48046875,NP
5642,9,75,DC,56.42,-0.06103515625,7.476806640625,NP
5643,9,75,DC,56.43,-0.062255859375,7.48046875,NP
5644,9,75,DC,56.44,-0.059814453125,7.479248046875,NP
5645,9,75,DC,56.45,-0.06103515625,7.48046875,NP
5646,9,75,DC,56.46,-0.062255859375,7.481689453125,NP
5647,9,75,DC,56.47,-0.062255859375,7.479248046875,NP
5648,9,75,DC,56.480000000000004,-0.064697265625,7.479248046875,NP
5649,9,75,DC,56.49,-0.0634765625,7.48046875,NP
5650,9,75,DC,56.5,-0.06591796875,7.48046875,NP
5651,9,75,DC,56.51,-0.064697265625,7.48046875,NP
5652,9,75,DC,56.52,-0.0634765625,7.479248046875,NP
5653,9,75,DC,56.53,-0.062255859375,7.47802734375,NP
5654,9,75,DC,56.54,-0.064697265625,7.48046875,NP
5655,9,75,DC,56.550000000000004,-0.06103515625,7.479248046875,NP
5656,9,75,DC,56.56,-0.06591796875,7.48046875,NP
5657,9,75,DC,56.57,-0.062255859375,7.47802734375,NP
5658,9,75,DC,56.58,-0.0634765625,7.48046875,NP
5659,9,75,DC,56.59,-0.0634765625,7.48046875,NP
5660,9,75,DC,56.6,-0.06103515625,7.481689453125,NP
5661,9,75,DC,56.61,-0.062255859375,7.48046875,NP
5662,9,75,DC,56.620000000000005,-0.06103515625,7.479248046875,NP
5663,9,75,DC,56.63,-0.06103515625,7.48046875,NP
5664,9,75,DC,56.64,-0.062255859375,7.48046875,NP
5665,9,75,DC,56.65,-0.0634765625,7.47802734375,NP
5666,9,75,DC,56.660000000000004,-0.0634765625,7.47802734375,NP
5667,9,75,DC,56.67,-0.064697265625,7.481689453125,NP
5668,9,75,DC,56.68,-0.062255859375,7.47802734375,NP
5669,9,75,DC,56.69,-0.06103515625,7.48046875,NP
5670,9,75,DC,56.7,-0.062255859375,7.479248046875,NP
5671,9,75,DC,56.71,-0.059814453125,7.48046875,NP
5672,9,75,DC,56.72,-0.062255859375,7.48046875,NP
5673,9,75,DC,56.730000000000004,-0.06103515625,7.48046875,NP
5674,9,75,DC,56.74,-0.062255859375,7.48046875,NP
5675,9,75,DC,56.75,-0.062255859375,7.47802734375,NP
5676,9,75,DC,56.76,-0.06103515625,7.479248046875,NP
5677,9,75,DC,56.77,-0.064697265625,7.48046875,NP
5678,9,75,DC,56.78,-0.062255859375,7.479248046875,NP
5679,9,75,DC,56.79,-0.06591796875,7.48046875,NP
5680,9,75,DC,56.800000000000004,-0.0634765625,7.47802734375,NP
5681,9,75,DC,56.81,-0.0634765625,7.47802734375,NP
5682,9,75,DC,56.82,-0.064697265625,7.47802734375,NP
5683,9,75,DC,56.83,-0.0634765625,7.48046875,NP
5684,9,75,DC,56.84,-0.064697265625,7.479248046875,NP
5685,9,75,DC,56.85,-0.0634765625,7.479248046875,NP
5686,9,75,DC,56.86,-0.0634765625,7.479248046875,NP
5687,9,75,DC,56.870000000000005,-0.062255859375,7.479248046875,NP
5688,9,75,DC,56.88,-0.0634765625,7.47802734375,NP
5689,9,75,DC,56.89,-0.06103515625,7.48046875,NP
5690,9,75,DC,56.9,-0.062255859375,7.47802734375,NP
5691,9,75,DC,56.910000000000004,-0.062255859375,7.479248046875,NP
5692,9,75,DC,56.92,-0.062255859375,7.48046875,NP
5693,9,75,DC,56.93,-0.062255859375,7.47802734375,NP
5694,9,75,DC,56.94,-0.0634765625,7.48046875,NP
5695,9,75,DC,56.95,-0.062255859375,7.47802734375,NP
5696,9,75,DC,56.96,-0.0634765625,7.476806640625,NP
5697,9,75,DC,56.97,-0.0634765625,7.476806640625,NP
5698,9,75,DC,56.980000000000004,-0.06103515625,7.479248046875,NP
5699,9,75,DC,56.99,-0.062255859375,7.47802734375,NP
5700,9,75,DC,57.0,-0.064697265625,7.47802734375,NP
5701,9,75,DC,57.01,-0.0634765625,7.47802734375,NP
5702,9,75,DC,57.02,-0.06591796875,7.479248046875,NP
5703,9,75,DC,57.03,-0.0634765625,7.476806640625,NP
5704,9,75,DC,57.04,-0.064697265625,7.47802734375,NP
5705,9,75,DC,57.050000000000004,-0.06591796875,7.47802734375,NP
5706,9,75,DC,57.06,-0.064697265625,7.47802734375,NP
5707,9,75,DC,57.07,-0.064697265625,7.479248046875,NP
5708,9,75,DC,57.08,-0.062255859375,7.47802734375,NP
5709,9,75,DC,57.09,-0.064697265625,7.47802734375,NP
5710,9,75,DC,57.1,-0.064697265625,7.479248046875,NP
5711,9,75,DC,57.11,-0.0634765625,7.476806640625,NP
5712,9,75,DC,57.120000000000005,-0.0634765625,7.47802734375,NP
5713,9,75,DC,57.13,-0.064697265625,7.48046875,NP
5714,9,75,DC,57.14,-0.062255859375,7.47802734375,NP
5715,9,75,DC,57.15,-0.064697265625,7.47802734375,NP
5716,9,75,DC,57.160000000000004,-0.064697265625,7.479248046875,NP
5717,9,75,DC,57.17,-0.0634765625,7.47802734375,NP
5718,9,75,DC,57.18,-0.0634765625,7.47802734375,NP
5719,9,75,DC,57.19,-0.062255859375,7.479248046875,NP
5720,9,75,DC,57.2,-0.06103515625,7.479248046875,NP
5721,9,75,DC,57.21,-0.062255859375,7.47802734375,NP
5722,9,75,DC,57.22,-0.062255859375,7.479248046875,NP
5723,9,75,DC,57.230000000000004,-0.062255859375,7.479248046875,NP
5724,9,75,DC,57.24,-0.062255859375,7.476806640625,NP
5725,9,75,DC,57.25,-0.062255859375,7.47802734375,NP
5726,9,75,DC,57.26,-0.0634765625,7.47802734375,NP
5727,9,75,DC,57.27,-0.0634765625,7.479248046875,NP
5728,9,75,DC,57.28,-0.0634765625,7.47802734375,NP
5729,9,75,DC,57.29,-0.062255859375,7.47802734375,NP
5730,9,75,DC,57.300000000000004,-0.06103515625,7.47802734375,NP
5731,9,75,DC,57.31,-0.0634765625,7.479248046875,NP
5732,9,75,DC,57.32,-0.064697265625,7.47802734375,NP
5733,9,75,DC,57.33,-0.064697265625,7.479248046875,NP
5734,9,75,DC,57.34,-0.064697265625,7.479248046875,NP
5735,9,75,DC,57.35,-0.064697265625,7.47802734375,NP
5736,9,75,DC,57.36,-0.064697265625,7.48046875,NP
5737,9,75,DC,57.370000000000005,-0.06591796875,7.479248046875,NP
5738,9,75,DC,57.38,-0.064697265625,7.47802734375,NP
5739,9,75,DC,57.39,-0.0634765625,7.479248046875,NP
5740,9,75,DC,57.4,-0.0634765625,7.47802734375,NP
5741,9,75,DC,57.410000000000004,-0.062255859375,7.479248046875,NP
5742,9,75,DC,57.42,-0.064697265625,7.47802734375,NP
5743,9,75,DC,57.43,-0.0634765625,7.47802734375,NP
5744,9,75,DC,57.44,-0.0634765625,7.47802734375,NP
5745,9,75,DC,57.45,-0.06103515625,7.47802734375,NP
5746,9,75,DC,57.46,-0.064697265625,7.48046875,NP
5747,9,75,DC,57.47,-0.062255859375,7.47802734375,NP
5748,9,75,DC,57.480000000000004,-0.064697265625,7.47802734375,NP
5749,9,75,DC,57.49,-0.062255859375,7.47802734375,NP
5750,9,75,DC,57.5,-0.0634765625,7.47802734375,NP
5751,9,75,DC,57.51,-0.062255859375,7.479248046875,NP
5752,9,75,DC,57.52,-0.062255859375,7.479248046875,NP
5753,9,75,DC,57.53,-0.0634765625,7.47802734375,NP
5754,9,75,DC,57.54,-0.0634765625,7.476806640625,NP
5755,9,75,DC,57.550000000000004,-0.062255859375,7.47802734375,NP
5756,9,75,DC,57.56,-0.0634765625,7.479248046875,NP
5757,9,75,DC,57.57,-0.0634765625,7.479248046875,NP
5758,9,75,DC,57.58,-0.0634765625,7.479248046875,NP
5759,9,75,DC,57.59,-0.064697265625,7.476806640625,NP
5760,9,75,DC,57.6,-0.0634765625,7.47802734375,NP
5761,9,75,DC,57.61,-0.064697265625,7.47802734375,NP
5762,9,75,DC,57.620000000000005,-0.0634765625,7.47802734375,NP
5763,9,75,DC,57.63,-0.064697265625,7.479248046875,NP
5764,9,75,DC,57.64,-0.064697265625,7.479248046875,NP
5765,9,75,DC,57.65,-0.064697265625,7.476806640625,NP
5766,9,75,DC,57.660000000000004,-0.062255859375,7.479248046875,NP
5767,9,75,DC,57.67,-0.06591796875,7.47802734375,NP
5768,9,75,DC,57.68,-0.062255859375,7.48046875,NP
5769,9,75,DC,57.69,-0.064697265625,7.47802734375,NP
5770,9,75,DC,57.7,-0.064697265625,7.479248046875,NP
5771,9,75,DC,57.71,-0.062255859375,7.479248046875,NP
5772,9,75,DC,57.72,-0.06591796875,7.479248046875,NP
5773,9,75,DC,57.730000000000004,-0.062255859375,7.47802734375,NP
5774,9,75,DC,57.74,-0.0634765625,7.47802734375,NP
5775,9,75,DC,57.75,-0.0634765625,7.476806640625,NP
5776,9,75,DC,57.76,-0.0634765625,7.479248046875,NP
5777,9,75,DC,57.77,-0.0634765625,7.47802734375,NP
5778,9,75,DC,57.78,-0.0634765625,7.4755859375,NP
5779,9,75,DC,57.79,-0.064697265625,7.47802734375,NP
5780,9,75,DC,57.800000000000004,-0.0634765625,7.476806640625,NP
5781,9,75,DC,57.81,-0.062255859375,7.47802734375,NP
5782,9,75,DC,57.82,-0.062255859375,7.48046875,NP
5783,9,75,DC,57.83,-0.0634765625,7.47802734375,NP
5784,9,75,DC,57.84,-0.0634765625,7.47802734375,NP
5785,9,75,DC,57.85,-0.0634765625,7.47802734375,NP
5786,9,75,DC,57.86,-0.0634765625,7.47802734375,NP
5787,9,75,DC,57.870000000000005,-0.062255859375,7.47802734375,NP
5788,9,75,DC,57.88,-0.064697265625,7.47802734375,NP
5789,9,75,DC,57.89,-0.06591796875,7.479248046875,NP
5790,9,75,DC,57.9,-0.0634765625,7.479248046875,NP
5791,9,75,DC,57.910000000000004,-0.064697265625,7.47802734375,NP
5792,9,75,DC,57.92,-0.064697265625,7.479248046875,NP
5793,9,75,DC,57.93,-0.0634765625,7.47802734375,NP
5794,9,75,DC,57.94,-0.06591796875,7.47802734375,NP
5795,9,75,DC,57.95,-0.064697265625,7.476806640625,NP
5796,9,75,DC,57.96,-0.0634765625,7.476806640625,NP
5797,9,75,DC,57.97,-0.0634765625,7.476806640625,NP
5798,9,75,DC,57.980000000000004,-0.062255859375,7.47802734375,NP
5799,9,75,DC,57.99,-0.064697265625,7.47802734375,NP
5800,9,75,DC,58.0,-0.0634765625,7.479248046875,NP
5801,9,75,DC,58.01,-0.0634765625,7.479248046875,NP
5802,9,75,DC,58.02,-0.06591796875,7.476806640625,NP
5803,9,75,DC,58.03,-0.062255859375,7.47802734375,NP
5804,9,75,DC,58.04,-0.0634765625,7.479248046875,NP
5805,9,75,DC,58.050000000000004,-0.0634765625,7.479248046875,NP
5806,9,75,DC,58.06,-0.06103515625,7.476806640625,NP
5807,9,75,DC,58.07,-0.0634765625,7.47802734375,NP
5808,9,75,DC,58.08,-0.0634765625,7.479248046875,NP
5809,9,75,DC,58.09,-0.0634765625,7.48046875,NP
5810,9,75,DC,58.1,-0.0634765625,7.48046875,NP
5811,9,75,DC,58.11,-0.062255859375,7.47802734375,NP
5812,9,75,DC,58.120000000000005,-0.064697265625,7.479248046875,NP
5813,9,75,DC,58.13,-0.0634765625,7.476806640625,NP
5814,9,75,DC,58.14,-0.06591796875,7.47802734375,NP
5815,9,75,DC,58.15,-0.0634765625,7.479248046875,NP
5816,9,75,DC,58.160000000000004,-0.064697265625,7.47802734375,NP
5817,9,75,DC,58.17,-0.0634765625,7.479248046875,NP
5818,9,75,DC,58.18,-0.0634765625,7.47802734375,NP
5819,9,75,DC,58.19,-0.064697265625,7.47802734375,NP
5820,9,75,DC,58.2,-0.064697265625,7.479248046875,NP
5821,9,75,DC,58.21,-0.064697265625,7.479248046875,NP
5822,9,75,DC,58.22,-0.062255859375,7.479248046875,NP
5823,9,75,DC,58.230000000000004,-0.064697265625,7.48046875,NP
5824,9,75,DC,58.24,-0.062255859375,7.47802734375,NP
5825,9,75,DC,58.25,-0.062255859375,7.47802734375,NP
5826,9,75,DC,58.26,-0.0634765625,7.479248046875,NP
5827,9,75,DC,58.27,-0.0634765625,7.47802734375,NP
5828,9,75,DC,58.28,-0.062255859375,7.4755859375,NP
5829,9,75,DC,58.29,-0.062255859375,7.47802734375,NP
5830,9,75,DC,58.300000000000004,-0.0634765625,7.47802734375,NP
5831,9,75,DC,58.31,-0.059814453125,7.47802734375,NP
5832,9,75,DC,58.32,-0.064697265625,7.479248046875,NP
5833,9,75,DC,58.33,-0.062255859375,7.47802734375,NP
5834,9,75,DC,58.34,-0.062255859375,7.479248046875,NP
5835,9,75,DC,58.35,-0.0634765625,7.47802734375,NP
5836,9,75,DC,58.36,-0.0634765625,7.47802734375,NP
5837,9,75,DC,58.370000000000005,-0.06103515625,7.479248046875,NP
5838,9,75,DC,58.38,-0.0634765625,7.476806640625,NP
5839,9,75,DC,58.39,-0.06103515625,7.476806640625,NP
5840,9,75,DC,58.4,-0.062255859375,7.479248046875,NP
5841,9,75,DC,58.410000000000004,-0.0634765625,7.47802734375,NP
5842,9,75,DC,58.42,-0.0634765625,7.47802734375,NP
5843,9,75,DC,58.43,-0.0634765625,7.479248046875,NP
5844,9,75,DC,58.44,-0.0634765625,7.47802734375,NP
5845,9,75,DC,58.45,-0.062255859375,7.479248046875,NP
5846,9,75,DC,58.46,-0.06591796875,7.479248046875,NP
5847,9,75,DC,58.47,-0.0634765625,7.47802734375,NP
5848,9,75,DC,58.480000000000004,-0.064697265625,7.47802734375,NP
5849,9,75,DC,58.49,-0.062255859375,7.48046875,NP
5850,9,75,DC,58.5,-0.062255859375,7.476806640625,NP
5851,9,75,DC,58.51,-0.06591796875,7.479248046875,NP
5852,9,75,DC,58.52,-0.064697265625,7.47802734375,NP
5853,9,75,DC,58.53,-0.062255859375,7.479248046875,NP
5854,9,75,DC,58.54,-0.064697265625,7.47802734375,NP
5855,9,75,DC,58.550000000000004,-0.0634765625,7.479248046875,NP
5856,9,75,DC,58.56,-0.062255859375,7.479248046875,NP
5857,9,75,DC,58.57,-0.064697265625,7.479248046875,NP
5858,9,75,DC,58.58,-0.062255859375,7.47802734375,NP
5859,9,75,DC,58.59,-0.0634765625,7.476806640625,NP
5860,9,75,DC,58.6,-0.062255859375,7.47802734375,NP
5861,9,75,DC,58.61,-0.0634765625,7.479248046875,NP
5862,9,75,DC,58.620000000000005,-0.064697265625,7.47802734375,NP
5863,9,75,DC,58.63,-0.062255859375,7.47802734375,NP
5864,9,75,DC,58.64,-0.0634765625,7.47802734375,NP
5865,9,75,DC,58.65,-0.062255859375,7.47802734375,NP
5866,9,75,DC,58.660000000000004,-0.062255859375,7.47802734375,NP
5867,9,75,DC,58.67,-0.0634765625,7.47802734375,NP
5868,9,75,DC,58.68,-0.0634765625,7.47802734375,NP
5869,9,75,DC,58.69,-0.0634765625,7.47802734375,NP
5870,9,75,DC,58.7,-0.062255859375,7.479248046875,NP
5871,9,75,DC,58.71,-0.067138671875,7.476806640625,NP
5872,9,75,DC,58.72,-0.0634765625,7.47802734375,NP
5873,9,75,DC,58.730000000000004,-0.0634765625,7.476806640625,NP
5874,9,75,DC,58.74,-0.064697265625,7.47802734375,NP
5875,9,75,DC,58.75,-0.0634765625,7.47802734375,NP
5876,9,75,DC,58.76,-0.064697265625,7.47802734375,NP
5877,9,75,DC,58.77,-0.064697265625,7.47802734375,NP
5878,9,75,DC,58.78,-0.0634765625,7.47802734375,NP
5879,9,75,DC,58.79,-0.062255859375,7.47802734375,NP
5880,9,75,DC,58.800000000000004,-0.064697265625,7.47802734375,NP
5881,9,75,DC,58.81,-0.064697265625,7.476806640625,NP
5882,9,75,DC,58.82,-0.0634765625,7.47802734375,NP
5883,9,75,DC,58.83,-0.0634765625,7.47802734375,NP
5884,9,75,DC,58.84,-0.0634765625,7.47802734375,NP
5885,9,75,DC,58.85,-0.064697265625,7.479248046875,NP
5886,9,75,DC,58.86,-0.0634765625,7.47802734375,NP
5887,9,75,DC,58.870000000000005,-0.0634765625,7.47802734375,NP
5888,9,75,DC,58.88,-0.064697265625,7.47802734375,NP
5889,9,75,DC,58.89,-0.06591796875,7.47802734375,NP
5890,9,75,DC,58.9,-0.0634765625,7.476806640625,NP
5891,9,75,DC,58.910000000000004,-0.062255859375,7.47802734375,NP
5892,9,75,DC,58.92,-0.0634765625,7.476806640625,NP
5893,9,75,DC,58.93,-0.062255859375,7.47802734375,NP
5894,9,75,DC,58.94,-0.064697265625,7.47802734375,NP
5895,9,75,DC,58.95,-0.0634765625,7.47802734375,NP
5896,9,75,DC,58.96,-0.0634765625,7.479248046875,NP
5897,9,75,DC,58.97,-0.064697265625,7.47802734375,NP
5898,9,75,DC,58.980000000000004,-0.0634765625,7.48046875,NP
5899,9,75,DC,58.99,-0.0634765625,7.479248046875,NP
5900,9,75,DC,59.0,-0.064697265625,7.479248046875,NP
5901,9,75,DC,59.01,-0.064697265625,7.48046875,NP
5902,9,75,DC,59.02,-0.0634765625,7.479248046875,NP
5903,9,75,DC,59.03,-0.062255859375,7.47802734375,NP
5904,9,75,DC,59.04,-0.062255859375,7.47802734375,NP
5905,9,75,DC,59.050000000000004,-0.06591796875,7.48046875,NP
5906,9,75,DC,59.06,-0.0634765625,7.479248046875,NP
5907,9,75,DC,59.07,-0.059814453125,7.479248046875,NP
5908,9,75,DC,59.08,-0.062255859375,7.47802734375,NP
5909,9,75,DC,59.09,-0.06103515625,7.48046875,NP
5910,9,75,DC,59.1,-0.064697265625,7.47802734375,NP
5911,9,75,DC,59.11,-0.06103515625,7.479248046875,NP
5912,9,75,DC,59.120000000000005,-0.06103515625,7.479248046875,NP
5913,9,75,DC,59.13,-0.0634765625,7.48046875,NP
5914,9,75,DC,59.14,-0.06103515625,7.48046875,NP
5915,9,75,DC,59.15,-0.062255859375,7.479248046875,NP
5916,9,75,DC,59.160000000000004,-0.062255859375,7.479248046875,NP
5917,9,75,DC,59.17,-0.062255859375,7.479248046875,NP
5918,9,75,DC,59.18,-0.062255859375,7.47802734375,NP
5919,9,75,DC,59.19,-0.0634765625,7.479248046875,NP
5920,9,75,DC,59.2,-0.0634765625,7.47802734375,NP
5921,9,75,DC,59.21,-0.0634765625,7.479248046875,NP
5922,9,75,DC,59.22,-0.064697265625,7.47802734375,NP
5923,9,75,DC,59.230000000000004,-0.0634765625,7.479248046875,NP
5924,9,75,DC,59.24,-0.064697265625,7.47802734375,NP
5925,9,75,DC,59.25,-0.06103515625,7.48046875,NP
5926,9,75,DC,59.26,-0.0634765625,7.479248046875,NP
5927,9,75,DC,59.27,-0.06591796875,7.48046875,NP
5928,9,75,DC,59.28,-0.067138671875,7.479248046875,NP
5929,9,75,DC,59.29,-0.064697265625,7.48046875,NP
5930,9,75,DC,59.300000000000004,-0.062255859375,7.479248046875,NP
5931,9,75,DC,59.31,-0.062255859375,7.48046875,NP
5932,9,75,DC,59.32,-0.0634765625,7.479248046875,NP
5933,9,75,DC,59.33,-0.0634765625,7.48046875,NP
5934,9,75,DC,59.34,-0.06591796875,7.48046875,NP
5935,9,75,DC,59.35,-0.0634765625,7.47802734375,NP
5936,9,75,DC,59.36,-0.064697265625,7.479248046875,NP
5937,9,75,DC,59.370000000000005,-0.0634765625,7.48046875,NP
5938,9,75,DC,59.38,-0.062255859375,7.48046875,NP
5939,9,75,DC,59.39,-0.062255859375,7.47802734375,NP
5940,9,75,DC,59.4,-0.0634765625,7.479248046875,NP
5941,9,75,DC,59.410000000000004,-0.062255859375,7.47802734375,NP
5942,9,75,DC,59.42,-0.064697265625,7.47802734375,NP
5943,9,75,DC,59.43,-0.062255859375,7.479248046875,NP
5944,9,75,DC,59.44,-0.0634765625,7.479248046875,NP
5945,9,75,DC,59.45,-0.062255859375,7.479248046875,NP
5946,9,75,DC,59.46,-0.062255859375,7.47802734375,NP
5947,9,75,DC,59.47,-0.0634765625,7.47802734375,NP
5948,9,75,DC,59.480000000000004,-0.062255859375,7.479248046875,NP
5949,9,75,DC,59.49,-0.0634765625,7.479248046875,NP
5950,9,75,DC,59.5,-0.062255859375,7.48046875,NP
