,resistance,voltage,current,time,pre_rect,post_rect,labels
21213,8,75,AC,212.13,3.502197265625,8.983154296875,L
21214,8,75,AC,212.14000000000001,3.489990234375,8.985595703125,L
21215,8,75,AC,212.15,3.482666015625,8.990478515625,L
21216,8,75,AC,212.16,3.489990234375,8.99658203125,L
21217,8,75,AC,212.17000000000002,3.514404296875,9.00390625,L
21218,8,75,AC,212.18,3.5400390625,9.013671875,L
21219,8,75,AC,212.19,3.56689453125,9.02099609375,L
21220,8,75,AC,212.20000000000002,3.577880859375,9.02587890625,L
21221,8,75,AC,212.21,3.568115234375,9.031982421875,L
21222,8,75,AC,212.22,3.553466796875,9.03076171875,L
21223,8,75,AC,212.23000000000002,3.52294921875,9.027099609375,L
21224,8,75,AC,212.24,3.49853515625,9.0234375,L
21225,8,75,AC,212.25,3.48876953125,9.0185546875,L
21226,8,75,AC,212.26,3.4912109375,9.014892578125,L
21227,8,75,AC,212.27,3.5009765625,9.0087890625,L
21228,8,75,AC,212.28,3.511962890625,9.00390625,L
21229,8,75,AC,212.29,3.524169921875,8.9990234375,L
21230,8,75,AC,212.3,3.521728515625,8.997802734375,L
21231,8,75,AC,212.31,3.51318359375,8.99658203125,L
21232,8,75,AC,212.32,3.49365234375,8.992919921875,L
21233,8,75,AC,212.33,3.470458984375,8.990478515625,L
21234,8,75,AC,212.34,3.46435546875,8.990478515625,L
21235,8,75,AC,212.35,3.470458984375,8.9892578125,L
21236,8,75,AC,212.36,3.48388671875,8.990478515625,L
21237,8,75,AC,212.37,3.502197265625,8.9892578125,L
21238,8,75,AC,212.38,3.5107421875,8.985595703125,L
21239,8,75,AC,212.39000000000001,3.519287109375,8.98681640625,L
21240,8,75,AC,212.4,3.504638671875,8.984375,L
21241,8,75,AC,212.41,3.4814453125,8.98193359375,L
21242,8,75,AC,212.42000000000002,3.468017578125,8.983154296875,L
21243,8,75,AC,212.43,3.458251953125,8.98193359375,L
21244,8,75,AC,212.44,3.470458984375,8.98193359375,L
21245,8,75,AC,212.45000000000002,3.486328125,8.984375,L
21246,8,75,AC,212.46,3.502197265625,8.9892578125,L
21247,8,75,AC,212.47,3.52783203125,8.992919921875,L
21248,8,75,AC,212.48000000000002,3.5400390625,8.99658203125,L
21249,8,75,AC,212.49,3.546142578125,9.00390625,L
21250,8,75,AC,212.5,3.541259765625,9.013671875,L
21251,8,75,AC,212.51,3.529052734375,9.0234375,L
21252,8,75,AC,212.52,3.519287109375,9.02587890625,L
21253,8,75,AC,212.53,3.514404296875,9.0283203125,L
21254,8,75,AC,212.54,3.5205078125,9.0283203125,L
21255,8,75,AC,212.55,3.52783203125,9.0234375,L
21256,8,75,AC,212.56,3.54248046875,9.0185546875,L
21257,8,75,AC,212.57,3.5400390625,9.014892578125,L
21258,8,75,AC,212.58,3.5302734375,9.010009765625,L
21259,8,75,AC,212.59,3.5107421875,9.002685546875,L
21260,8,75,AC,212.6,3.48388671875,8.997802734375,L
21261,8,75,AC,212.61,3.465576171875,8.995361328125,L
21262,8,75,AC,212.62,3.46923828125,8.994140625,L
21263,8,75,AC,212.63,3.477783203125,8.99169921875,L
21264,8,75,AC,212.64000000000001,3.494873046875,8.9892578125,L
21265,8,75,AC,212.65,3.51318359375,8.985595703125,L
21266,8,75,AC,212.66,3.519287109375,8.985595703125,L
21267,8,75,AC,212.67000000000002,3.516845703125,8.985595703125,L
21268,8,75,AC,212.68,3.49365234375,8.988037109375,L
21269,8,75,AC,212.69,3.4814453125,8.985595703125,L
21270,8,75,AC,212.70000000000002,3.465576171875,8.983154296875,L
21271,8,75,AC,212.71,3.453369140625,8.984375,L
21272,8,75,AC,212.72,3.468017578125,8.983154296875,L
21273,8,75,AC,212.73000000000002,3.486328125,8.98193359375,L
21274,8,75,AC,212.74,3.5107421875,8.98193359375,L
21275,8,75,AC,212.75,3.519287109375,8.983154296875,L
21276,8,75,AC,212.76,3.526611328125,8.988037109375,L
21277,8,75,AC,212.77,3.52294921875,8.995361328125,L
21278,8,75,AC,212.78,3.51318359375,9.000244140625,L
21279,8,75,AC,212.79,3.509521484375,9.007568359375,L
21280,8,75,AC,212.8,3.50341796875,9.013671875,L
21281,8,75,AC,212.81,3.50830078125,9.019775390625,L
21282,8,75,AC,212.82,3.524169921875,9.019775390625,L
21283,8,75,AC,212.83,3.536376953125,9.019775390625,L
21284,8,75,AC,212.84,3.544921875,9.01611328125,L
21285,8,75,AC,212.85,3.53515625,9.012451171875,L
21286,8,75,AC,212.86,3.515625,9.005126953125,L
21287,8,75,AC,212.87,3.494873046875,9.000244140625,L
21288,8,75,AC,212.88,3.475341796875,8.99658203125,L
21289,8,75,AC,212.89000000000001,3.46435546875,8.992919921875,L
21290,8,75,AC,212.9,3.468017578125,8.9892578125,L
21291,8,75,AC,212.91,3.4716796875,8.985595703125,L
21292,8,75,AC,212.92000000000002,3.497314453125,8.983154296875,L
21293,8,75,AC,212.93,3.507080078125,8.980712890625,L
21294,8,75,AC,212.94,3.509521484375,8.980712890625,L
21295,8,75,AC,212.95000000000002,3.5009765625,8.978271484375,L
21296,8,75,AC,212.96,3.4814453125,8.9794921875,L
21297,8,75,AC,212.97,3.46435546875,8.97705078125,L
21298,8,75,AC,212.98000000000002,3.450927734375,8.978271484375,L
21299,8,75,AC,212.99,3.45947265625,8.978271484375,L
21300,8,75,AC,213.0,3.46923828125,8.975830078125,L
21301,8,75,AC,213.01,3.48388671875,8.974609375,L
21302,8,75,AC,213.02,3.49853515625,8.974609375,L
21303,8,75,AC,213.03,3.499755859375,8.973388671875,L
21304,8,75,AC,213.04,3.49853515625,8.973388671875,L
21305,8,75,AC,213.05,3.4814453125,8.9697265625,L
21306,8,75,AC,213.06,3.463134765625,8.97216796875,L
21307,8,75,AC,213.07,3.4521484375,8.97216796875,L
21308,8,75,AC,213.08,3.450927734375,8.97216796875,L
21309,8,75,AC,213.09,3.46435546875,8.973388671875,L
21310,8,75,AC,213.1,3.492431640625,8.975830078125,L
21311,8,75,AC,213.11,3.50830078125,8.980712890625,L
21312,8,75,AC,213.12,3.52294921875,8.983154296875,L
21313,8,75,AC,213.13,3.519287109375,8.984375,L
21314,8,75,AC,213.14000000000001,3.516845703125,8.9892578125,L
21315,8,75,AC,213.15,3.50830078125,8.99658203125,L
21316,8,75,AC,213.16,3.499755859375,9.005126953125,L
21317,8,75,AC,213.17000000000002,3.507080078125,9.013671875,L
21318,8,75,AC,213.18,3.511962890625,9.017333984375,L
21319,8,75,AC,213.19,3.529052734375,9.019775390625,L
21320,8,75,AC,213.20000000000002,3.53515625,9.0185546875,L
21321,8,75,AC,213.21,3.544921875,9.01611328125,L
21322,8,75,AC,213.22,3.53759765625,9.010009765625,L
21323,8,75,AC,213.23000000000002,3.51318359375,9.00634765625,L
21324,8,75,AC,213.24,3.49365234375,9.002685546875,L
21325,8,75,AC,213.25,3.46923828125,8.997802734375,L
21326,8,75,AC,213.26,3.465576171875,8.99658203125,L
21327,8,75,AC,213.27,3.472900390625,8.990478515625,L
21328,8,75,AC,213.28,3.482666015625,8.99169921875,L
21329,8,75,AC,213.29,3.507080078125,8.98681640625,L
21330,8,75,AC,213.3,3.507080078125,8.985595703125,L
21331,8,75,AC,213.31,3.50341796875,8.983154296875,L
21332,8,75,AC,213.32,3.49853515625,8.980712890625,L
21333,8,75,AC,213.33,3.4765625,8.978271484375,L
21334,8,75,AC,213.34,3.463134765625,8.978271484375,L
21335,8,75,AC,213.35,3.45458984375,8.97705078125,L
21336,8,75,AC,213.36,3.4619140625,8.97705078125,L
21337,8,75,AC,213.37,3.475341796875,8.975830078125,L
21338,8,75,AC,213.38,3.487548828125,8.97705078125,L
21339,8,75,AC,213.39000000000001,3.505859375,8.975830078125,L
21340,8,75,AC,213.4,3.507080078125,8.975830078125,L
21341,8,75,AC,213.41,3.4912109375,8.97705078125,L
21342,8,75,AC,213.42000000000002,3.4765625,8.974609375,L
21343,8,75,AC,213.43,3.455810546875,8.974609375,L
21344,8,75,AC,213.44,3.453369140625,8.974609375,L
21345,8,75,AC,213.45000000000002,3.4521484375,8.970947265625,L
21346,8,75,AC,213.46,3.466796875,8.97216796875,L
21347,8,75,AC,213.47,3.486328125,8.97216796875,L
21348,8,75,AC,213.48000000000002,3.504638671875,8.973388671875,L
21349,8,75,AC,213.49,3.504638671875,8.974609375,L
21350,8,75,AC,213.5,3.507080078125,8.978271484375,L
21351,8,75,AC,213.51,3.49609375,8.98193359375,L
21352,8,75,AC,213.52,3.49365234375,8.99169921875,L
21353,8,75,AC,213.53,3.492431640625,9.00146484375,L
21354,8,75,AC,213.54,3.505859375,9.01123046875,L
21355,8,75,AC,213.55,3.51318359375,9.014892578125,L
21356,8,75,AC,213.56,3.529052734375,9.0185546875,L
21357,8,75,AC,213.57,3.541259765625,9.017333984375,L
21358,8,75,AC,213.58,3.543701171875,9.0185546875,L
21359,8,75,AC,213.59,3.53271484375,9.0087890625,L
21360,8,75,AC,213.6,3.507080078125,9.005126953125,L
21361,8,75,AC,213.61,3.480224609375,9.000244140625,L
21362,8,75,AC,213.62,3.472900390625,8.99658203125,L
21363,8,75,AC,213.63,3.463134765625,8.990478515625,L
21364,8,75,AC,213.64000000000001,3.475341796875,8.990478515625,L
21365,8,75,AC,213.65,3.486328125,8.985595703125,L
21366,8,75,AC,213.66,3.502197265625,8.983154296875,L
21367,8,75,AC,213.67000000000002,3.511962890625,8.98193359375,L
21368,8,75,AC,213.68,3.50830078125,8.9794921875,L
21369,8,75,AC,213.69,3.494873046875,8.978271484375,L
21370,8,75,AC,213.70000000000002,3.465576171875,8.978271484375,L
21371,8,75,AC,213.71,3.45703125,8.978271484375,L
21372,8,75,AC,213.72,3.458251953125,8.978271484375,L
21373,8,75,AC,213.73000000000002,3.468017578125,8.978271484375,L
21374,8,75,AC,213.74,3.485107421875,8.97705078125,L
21375,8,75,AC,213.75,3.49609375,8.97705078125,L
21376,8,75,AC,213.76,3.509521484375,8.97705078125,L
21377,8,75,AC,213.77,3.50830078125,8.97705078125,L
21378,8,75,AC,213.78,3.489990234375,8.974609375,L
21379,8,75,AC,213.79,3.470458984375,8.974609375,L
21380,8,75,AC,213.8,3.4521484375,8.973388671875,L
21381,8,75,AC,213.81,3.446044921875,8.973388671875,L
21382,8,75,AC,213.82,3.458251953125,8.973388671875,L
21383,8,75,AC,213.83,3.46435546875,8.970947265625,L
21384,8,75,AC,213.84,3.48388671875,8.97216796875,L
21385,8,75,AC,213.85,3.497314453125,8.968505859375,L
21386,8,75,AC,213.86,3.49853515625,8.96728515625,L
21387,8,75,AC,213.87,3.489990234375,8.96728515625,L
21388,8,75,AC,213.88,3.46923828125,8.9697265625,L
21389,8,75,AC,213.89000000000001,3.45458984375,8.968505859375,L
21390,8,75,AC,213.9,3.44970703125,8.968505859375,L
21391,8,75,AC,213.91,3.45947265625,8.973388671875,L
21392,8,75,AC,213.92000000000002,3.477783203125,8.974609375,L
21393,8,75,AC,213.93,3.504638671875,8.978271484375,L
21394,8,75,AC,213.94,3.526611328125,8.983154296875,L
21395,8,75,AC,213.95000000000002,3.5400390625,8.99169921875,L
21396,8,75,AC,213.96,3.536376953125,8.997802734375,L
21397,8,75,AC,213.97,3.52294921875,9.00390625,L
21398,8,75,AC,213.98000000000002,3.49609375,9.005126953125,L
21399,8,75,AC,213.99,3.485107421875,9.00634765625,L
21400,8,75,AC,214.0,3.477783203125,9.002685546875,L
21401,8,75,AC,214.01,3.485107421875,8.9990234375,L
21402,8,75,AC,214.02,3.505859375,8.992919921875,L
21403,8,75,AC,214.03,3.51318359375,8.990478515625,L
21404,8,75,AC,214.04,3.515625,8.988037109375,L
21405,8,75,AC,214.05,3.502197265625,8.98193359375,L
21406,8,75,AC,214.06,3.480224609375,8.9794921875,L
21407,8,75,AC,214.07,3.458251953125,8.975830078125,L
21408,8,75,AC,214.08,3.447265625,8.97216796875,L
21409,8,75,AC,214.09,3.447265625,8.9697265625,L
21410,8,75,AC,214.1,3.458251953125,8.968505859375,L
21411,8,75,AC,214.11,3.4716796875,8.96728515625,L
21412,8,75,AC,214.12,3.4912109375,8.96484375,L
21413,8,75,AC,214.13,3.48876953125,8.966064453125,L
21414,8,75,AC,214.14000000000001,3.4912109375,8.96484375,L
21415,8,75,AC,214.15,3.47412109375,8.963623046875,L
21416,8,75,AC,214.16,3.45703125,8.963623046875,L
21417,8,75,AC,214.17000000000002,3.44482421875,8.96484375,L
21418,8,75,AC,214.18,3.43994140625,8.963623046875,L
21419,8,75,AC,214.19,3.45458984375,8.96484375,L
21420,8,75,AC,214.20000000000002,3.466796875,8.96484375,L
21421,8,75,AC,214.21,3.4814453125,8.96484375,L
21422,8,75,AC,214.22,3.49609375,8.96240234375,L
21423,8,75,AC,214.23000000000002,3.48388671875,8.96240234375,L
21424,8,75,AC,214.24,3.47412109375,8.961181640625,L
21425,8,75,AC,214.25,3.453369140625,8.958740234375,L
21426,8,75,AC,214.26,3.436279296875,8.9599609375,L
21427,8,75,AC,214.27,3.43994140625,8.9599609375,L
21428,8,75,AC,214.28,3.443603515625,8.958740234375,L
21429,8,75,AC,214.29,3.458251953125,8.96240234375,L
21430,8,75,AC,214.3,3.477783203125,8.9599609375,L
21431,8,75,AC,214.31,3.49365234375,8.958740234375,L
21432,8,75,AC,214.32,3.489990234375,8.961181640625,L
21433,8,75,AC,214.33,3.47900390625,8.96240234375,L
21434,8,75,AC,214.34,3.465576171875,8.96240234375,L
21435,8,75,AC,214.35,3.446044921875,8.963623046875,L
21436,8,75,AC,214.36,3.447265625,8.96728515625,L
21437,8,75,AC,214.37,3.463134765625,8.97216796875,L
21438,8,75,AC,214.38,3.47900390625,8.974609375,L
21439,8,75,AC,214.39000000000001,3.514404296875,8.980712890625,L
21440,8,75,AC,214.4,3.533935546875,8.98681640625,L
21441,8,75,AC,214.41,3.53515625,8.994140625,L
21442,8,75,AC,214.42000000000002,3.5302734375,9.000244140625,L
21443,8,75,AC,214.43,3.519287109375,9.005126953125,L
21444,8,75,AC,214.44,3.497314453125,9.00634765625,L
21445,8,75,AC,214.45000000000002,3.480224609375,9.00390625,L
21446,8,75,AC,214.46,3.47412109375,9.00146484375,L
21447,8,75,AC,214.47,3.482666015625,8.99658203125,L
21448,8,75,AC,214.48000000000002,3.49853515625,8.990478515625,L
21449,8,75,AC,214.49,3.505859375,8.98681640625,L
21450,8,75,AC,214.5,3.505859375,8.9794921875,L
21451,8,75,AC,214.51,3.489990234375,8.9794921875,L
21452,8,75,AC,214.52,3.475341796875,8.97705078125,L
21453,8,75,AC,214.53,3.453369140625,8.970947265625,L
21454,8,75,AC,214.54,3.443603515625,8.968505859375,L
21455,8,75,AC,214.55,3.438720703125,8.96728515625,L
21456,8,75,AC,214.56,3.455810546875,8.96484375,L
21457,8,75,AC,214.57,3.46923828125,8.96484375,L
21458,8,75,AC,214.58,3.47900390625,8.963623046875,L
21459,8,75,AC,214.59,3.4912109375,8.96240234375,L
21460,8,75,AC,214.6,3.4814453125,8.961181640625,L
21461,8,75,AC,214.61,3.46435546875,8.958740234375,L
21462,8,75,AC,214.62,3.4423828125,8.958740234375,L
21463,8,75,AC,214.63,3.431396484375,8.95751953125,L
21464,8,75,AC,214.64000000000001,3.428955078125,8.953857421875,L
21465,8,75,AC,214.65,3.4326171875,8.95263671875,L
21466,8,75,AC,214.66,3.45703125,8.95263671875,L
21467,8,75,AC,214.67000000000002,3.46923828125,8.951416015625,L
21468,8,75,AC,214.68,3.4765625,8.9501953125,L
21469,8,75,AC,214.69,3.47412109375,8.948974609375,L
21470,8,75,AC,214.70000000000002,3.45703125,8.948974609375,L
21471,8,75,AC,214.71,3.438720703125,8.946533203125,L
21472,8,75,AC,214.72,3.427734375,8.9453125,L
21473,8,75,AC,214.73000000000002,3.42041015625,8.94287109375,L
21474,8,75,AC,214.74,3.427734375,8.9453125,L
21475,8,75,AC,214.75,3.443603515625,8.941650390625,L
21476,8,75,AC,214.76,3.45947265625,8.94287109375,L
21477,8,75,AC,214.77,3.472900390625,8.94287109375,L
21478,8,75,AC,214.78,3.465576171875,8.94287109375,L
21479,8,75,AC,214.79,3.45947265625,8.94287109375,L
21480,8,75,AC,214.8,3.4375,8.941650390625,L
21481,8,75,AC,214.81,3.428955078125,8.941650390625,L
21482,8,75,AC,214.82,3.427734375,8.9453125,L
21483,8,75,AC,214.83,3.428955078125,8.94775390625,L
21484,8,75,AC,214.84,3.460693359375,8.953857421875,L
21485,8,75,AC,214.85,3.482666015625,8.955078125,L
21486,8,75,AC,214.86,3.499755859375,8.958740234375,L
21487,8,75,AC,214.87,3.5107421875,8.96484375,L
21488,8,75,AC,214.88,3.504638671875,8.973388671875,L
21489,8,75,AC,214.89000000000001,3.49365234375,8.9794921875,L
21490,8,75,AC,214.9,3.4814453125,8.985595703125,L
21491,8,75,AC,214.91,3.477783203125,8.994140625,L
21492,8,75,AC,214.92000000000002,3.4814453125,8.994140625,L
21493,8,75,AC,214.93,3.492431640625,8.995361328125,L
21494,8,75,AC,214.94,3.507080078125,8.992919921875,L
21495,8,75,AC,214.95000000000002,3.514404296875,8.988037109375,L
21496,8,75,AC,214.96,3.509521484375,8.985595703125,L
21497,8,75,AC,214.97,3.5009765625,8.9794921875,L
21498,8,75,AC,214.98000000000002,3.4765625,8.975830078125,L
21499,8,75,AC,214.99,3.4521484375,8.97216796875,L
21500,8,75,AC,215.0,3.43505859375,8.96728515625,L
21501,8,75,AC,215.01,3.43017578125,8.963623046875,L
21502,8,75,AC,215.02,3.447265625,8.9599609375,L
21503,8,75,AC,215.03,3.46923828125,8.958740234375,L
21504,8,75,AC,215.04,3.4814453125,8.95751953125,L
21505,8,75,AC,215.05,3.48388671875,8.95751953125,L
21506,8,75,AC,215.06,3.4716796875,8.956298828125,L
21507,8,75,AC,215.07,3.463134765625,8.953857421875,L
21508,8,75,AC,215.08,3.443603515625,8.955078125,L
21509,8,75,AC,215.09,3.42529296875,8.953857421875,L
21510,8,75,AC,215.1,3.426513671875,8.955078125,L
21511,8,75,AC,215.11,3.4423828125,8.951416015625,L
21512,8,75,AC,215.12,3.45458984375,8.951416015625,L
21513,8,75,AC,215.13,3.46923828125,8.948974609375,L
21514,8,75,AC,215.14000000000001,3.477783203125,8.946533203125,L
21515,8,75,AC,215.15,3.470458984375,8.9453125,L
21516,8,75,AC,215.16,3.45458984375,8.944091796875,L
21517,8,75,AC,215.17000000000002,3.431396484375,8.944091796875,L
21518,8,75,AC,215.18,3.42041015625,8.944091796875,L
21519,8,75,AC,215.19,3.424072265625,8.94287109375,L
21520,8,75,AC,215.20000000000002,3.428955078125,8.9453125,L
21521,8,75,AC,215.21,3.448486328125,8.9453125,L
21522,8,75,AC,215.22,3.472900390625,8.94775390625,L
21523,8,75,AC,215.23000000000002,3.48876953125,8.948974609375,L
21524,8,75,AC,215.24,3.49609375,8.953857421875,L
21525,8,75,AC,215.25,3.4912109375,8.961181640625,L
21526,8,75,AC,215.26,3.4765625,8.968505859375,L
21527,8,75,AC,215.27,3.470458984375,8.973388671875,L
21528,8,75,AC,215.28,3.45947265625,8.9794921875,L
21529,8,75,AC,215.29,3.46435546875,8.98193359375,L
21530,8,75,AC,215.3,3.475341796875,8.97705078125,L
21531,8,75,AC,215.31,3.480224609375,8.974609375,L
21532,8,75,AC,215.32,3.4814453125,8.96728515625,L
21533,8,75,AC,215.33,3.4765625,8.9599609375,L
21534,8,75,AC,215.34,3.4619140625,8.95263671875,L
21535,8,75,AC,215.35,3.4326171875,8.9501953125,L
21536,8,75,AC,215.36,3.416748046875,8.944091796875,L
21537,8,75,AC,215.37,3.411865234375,8.9404296875,L
21538,8,75,AC,215.38,3.411865234375,8.936767578125,L
21539,8,75,AC,215.39000000000001,3.421630859375,8.93310546875,L
21540,8,75,AC,215.4,3.436279296875,8.929443359375,L
21541,8,75,AC,215.41,3.450927734375,8.929443359375,L
21542,8,75,AC,215.42000000000002,3.458251953125,8.92822265625,L
21543,8,75,AC,215.43,3.438720703125,8.92333984375,L
21544,8,75,AC,215.44,3.419189453125,8.92333984375,L
21545,8,75,AC,215.45000000000002,3.40087890625,8.922119140625,L
21546,8,75,AC,215.46,3.3935546875,8.922119140625,L
21547,8,75,AC,215.47,3.3935546875,8.922119140625,L
21548,8,75,AC,215.48000000000002,3.402099609375,8.9208984375,L
21549,8,75,AC,215.49,3.424072265625,8.91845703125,L
21550,8,75,AC,215.5,3.43994140625,8.917236328125,L
21551,8,75,AC,215.51,3.438720703125,8.914794921875,L
21552,8,75,AC,215.52,3.428955078125,8.914794921875,L
21553,8,75,AC,215.53,3.411865234375,8.914794921875,L
21554,8,75,AC,215.54,3.388671875,8.914794921875,L
21555,8,75,AC,215.55,3.382568359375,8.91357421875,L
21556,8,75,AC,215.56,3.382568359375,8.912353515625,L
21557,8,75,AC,215.57,3.389892578125,8.914794921875,L
21558,8,75,AC,215.58,3.41552734375,8.90869140625,L
21559,8,75,AC,215.59,3.426513671875,8.90869140625,L
21560,8,75,AC,215.6,3.4326171875,8.907470703125,L
21561,8,75,AC,215.61,3.421630859375,8.90625,L
21562,8,75,AC,215.62,3.40576171875,8.907470703125,L
21563,8,75,AC,215.63,3.388671875,8.90625,L
21564,8,75,AC,215.64000000000001,3.37890625,8.905029296875,L
21565,8,75,AC,215.65,3.380126953125,8.905029296875,L
21566,8,75,AC,215.66,3.385009765625,8.90380859375,L
21567,8,75,AC,215.67000000000002,3.4130859375,8.905029296875,L
21568,8,75,AC,215.68,3.421630859375,8.907470703125,L
21569,8,75,AC,215.69,3.43994140625,8.90869140625,L
21570,8,75,AC,215.70000000000002,3.43505859375,8.909912109375,L
21571,8,75,AC,215.71,3.427734375,8.912353515625,L
21572,8,75,AC,215.72,3.41552734375,8.914794921875,L
21573,8,75,AC,215.73000000000002,3.4033203125,8.919677734375,L
21574,8,75,AC,215.74,3.406982421875,8.924560546875,L
21575,8,75,AC,215.75,3.426513671875,8.931884765625,L
21576,8,75,AC,215.76,3.450927734375,8.939208984375,L
21577,8,75,AC,215.77,3.4765625,8.9453125,L
21578,8,75,AC,215.78,3.4814453125,8.948974609375,L
21579,8,75,AC,215.79,3.477783203125,8.9501953125,L
21580,8,75,AC,215.8,3.45947265625,8.948974609375,L
21581,8,75,AC,215.81,3.43017578125,8.9453125,L
21582,8,75,AC,215.82,3.411865234375,8.9404296875,L
21583,8,75,AC,215.83,3.399658203125,8.934326171875,L
21584,8,75,AC,215.84,3.402099609375,8.92578125,L
21585,8,75,AC,215.85,3.414306640625,8.92333984375,L
21586,8,75,AC,215.86,3.427734375,8.9208984375,L
21587,8,75,AC,215.87,3.4326171875,8.916015625,L
21588,8,75,AC,215.88,3.433837890625,8.912353515625,L
21589,8,75,AC,215.89000000000001,3.42041015625,8.9111328125,L
21590,8,75,AC,215.9,3.399658203125,8.90869140625,L
21591,8,75,AC,215.91,3.37890625,8.90625,L
21592,8,75,AC,215.92000000000002,3.365478515625,8.902587890625,L
21593,8,75,AC,215.93,3.372802734375,8.90380859375,L
21594,8,75,AC,215.94,3.387451171875,8.9013671875,L
21595,8,75,AC,215.95000000000002,3.402099609375,8.897705078125,L
21596,8,75,AC,215.96,3.414306640625,8.896484375,L
21597,8,75,AC,215.97,3.41796875,8.896484375,L
21598,8,75,AC,215.98000000000002,3.40576171875,8.89404296875,L
21599,8,75,AC,215.99,3.39111328125,8.8916015625,L
21600,8,75,AC,216.0,3.367919921875,8.8916015625,L
21601,8,75,AC,216.01,3.359375,8.890380859375,L
21602,8,75,AC,216.02,3.360595703125,8.8916015625,L
21603,8,75,AC,216.03,3.3740234375,8.890380859375,L
21604,8,75,AC,216.04,3.389892578125,8.887939453125,L
21605,8,75,AC,216.05,3.404541015625,8.885498046875,L
21606,8,75,AC,216.06,3.409423828125,8.88671875,L
21607,8,75,AC,216.07,3.40576171875,8.88671875,L
21608,8,75,AC,216.08,3.382568359375,8.88427734375,L
21609,8,75,AC,216.09,3.370361328125,8.88671875,L
21610,8,75,AC,216.1,3.349609375,8.8818359375,L
21611,8,75,AC,216.11,3.349609375,8.883056640625,L
21612,8,75,AC,216.12,3.367919921875,8.8818359375,L
21613,8,75,AC,216.13,3.382568359375,8.8818359375,L
21614,8,75,AC,216.14000000000001,3.40087890625,8.8818359375,L
21615,8,75,AC,216.15,3.406982421875,8.8818359375,L
21616,8,75,AC,216.16,3.404541015625,8.8818359375,L
21617,8,75,AC,216.17000000000002,3.389892578125,8.883056640625,L
21618,8,75,AC,216.18,3.37158203125,8.88427734375,L
21619,8,75,AC,216.19,3.358154296875,8.88427734375,L
21620,8,75,AC,216.20000000000002,3.35693359375,8.88427734375,L
21621,8,75,AC,216.21,3.370361328125,8.88916015625,L
21622,8,75,AC,216.22,3.3984375,8.89404296875,L
21623,8,75,AC,216.23000000000002,3.421630859375,8.897705078125,L
21624,8,75,AC,216.24,3.4326171875,8.9013671875,L
21625,8,75,AC,216.25,3.443603515625,8.90869140625,L
21626,8,75,AC,216.26,3.436279296875,8.91357421875,L
21627,8,75,AC,216.27,3.42529296875,8.9208984375,L
21628,8,75,AC,216.28,3.409423828125,8.927001953125,L
21629,8,75,AC,216.29,3.416748046875,8.92822265625,L
21630,8,75,AC,216.3,3.411865234375,8.93310546875,L
21631,8,75,AC,216.31,3.42041015625,8.929443359375,L
21632,8,75,AC,216.32,3.431396484375,8.924560546875,L
21633,8,75,AC,216.33,3.436279296875,8.9208984375,L
21634,8,75,AC,216.34,3.427734375,8.916015625,L
21635,8,75,AC,216.35,3.411865234375,8.912353515625,L
21636,8,75,AC,216.36,3.3935546875,8.90869140625,L
21637,8,75,AC,216.37,3.372802734375,8.902587890625,L
21638,8,75,AC,216.38,3.3642578125,8.902587890625,L
21639,8,75,AC,216.39000000000001,3.36669921875,8.896484375,L
21640,8,75,AC,216.4,3.372802734375,8.895263671875,L
21641,8,75,AC,216.41,3.397216796875,8.89404296875,L
21642,8,75,AC,216.42000000000002,3.406982421875,8.887939453125,L
21643,8,75,AC,216.43,3.409423828125,8.88671875,L
21644,8,75,AC,216.44,3.389892578125,8.88427734375,L
21645,8,75,AC,216.45000000000002,3.367919921875,8.880615234375,L
21646,8,75,AC,216.46,3.35693359375,8.880615234375,L
21647,8,75,AC,216.47,3.343505859375,8.880615234375,L
21648,8,75,AC,216.48000000000002,3.34716796875,8.8818359375,L
21649,8,75,AC,216.49,3.363037109375,8.87939453125,L
21650,8,75,AC,216.5,3.375244140625,8.878173828125,L
21651,8,75,AC,216.51,3.39599609375,8.87939453125,L
21652,8,75,AC,216.52,3.4033203125,8.876953125,L
21653,8,75,AC,216.53,3.38623046875,8.878173828125,L
21654,8,75,AC,216.54,3.372802734375,8.875732421875,L
21655,8,75,AC,216.55,3.355712890625,8.87451171875,L
21656,8,75,AC,216.56,3.33740234375,8.875732421875,L
21657,8,75,AC,216.57,3.33740234375,8.87451171875,L
21658,8,75,AC,216.58,3.355712890625,8.873291015625,L
21659,8,75,AC,216.59,3.375244140625,8.875732421875,L
21660,8,75,AC,216.6,3.389892578125,8.870849609375,L
21661,8,75,AC,216.61,3.3935546875,8.873291015625,L
21662,8,75,AC,216.62,3.388671875,8.8720703125,L
21663,8,75,AC,216.63,3.3642578125,8.86962890625,L
21664,8,75,AC,216.64000000000001,3.349609375,8.86962890625,L
21665,8,75,AC,216.65,3.33251953125,8.868408203125,L
21666,8,75,AC,216.66,3.33984375,8.868408203125,L
21667,8,75,AC,216.67000000000002,3.348388671875,8.870849609375,L
21668,8,75,AC,216.68,3.37158203125,8.870849609375,L
21669,8,75,AC,216.69,3.392333984375,8.873291015625,L
21670,8,75,AC,216.70000000000002,3.404541015625,8.8720703125,L
21671,8,75,AC,216.71,3.40087890625,8.876953125,L
21672,8,75,AC,216.72,3.394775390625,8.8818359375,L
