,resistance,voltage,current,time,pre_rect,post_rect,labels
21442,9,75,DC,214.42000000000002,-0.04638671875,7.418212890625,NP
21443,9,75,DC,214.43,-0.047607421875,7.418212890625,NP
21444,9,75,DC,214.44,-0.05126953125,7.4169921875,NP
21445,9,75,DC,214.45000000000002,-0.054931640625,7.413330078125,NP
21446,9,75,DC,214.46,-0.0634765625,7.40966796875,NP
21447,9,75,DC,214.47,-0.0634765625,7.406005859375,NP
21448,9,75,DC,214.48000000000002,-0.069580078125,7.401123046875,NP
21449,9,75,DC,214.49,-0.0732421875,7.39990234375,NP
21450,9,75,DC,214.5,-0.076904296875,7.3974609375,NP
21451,9,75,DC,214.51,-0.07568359375,7.39013671875,NP
21452,9,75,DC,214.52,-0.08056640625,7.388916015625,NP
21453,9,75,DC,214.53,-0.0830078125,7.38525390625,NP
21454,9,75,DC,214.54,-0.0830078125,7.384033203125,NP
21455,9,75,DC,214.55,-0.087890625,7.3828125,NP
21456,9,75,DC,214.56,-0.08544921875,7.381591796875,NP
21457,9,75,DC,214.57,-0.087890625,7.381591796875,NP
21458,9,75,DC,214.58,-0.08544921875,7.379150390625,NP
21459,9,75,DC,214.59,-0.086669921875,7.379150390625,NP
21460,9,75,DC,214.6,-0.089111328125,7.379150390625,NP
21461,9,75,DC,214.61,-0.087890625,7.379150390625,NP
21462,9,75,DC,214.62,-0.086669921875,7.3779296875,NP
21463,9,75,DC,214.63,-0.089111328125,7.37548828125,NP
21464,9,75,DC,214.64000000000001,-0.089111328125,7.376708984375,NP
21465,9,75,DC,214.65,-0.086669921875,7.376708984375,NP
21466,9,75,DC,214.66,-0.087890625,7.379150390625,NP
21467,9,75,DC,214.67000000000002,-0.091552734375,7.37548828125,NP
21468,9,75,DC,214.68,-0.091552734375,7.376708984375,NP
21469,9,75,DC,214.69,-0.087890625,7.3779296875,NP
21470,9,75,DC,214.70000000000002,-0.089111328125,7.374267578125,NP
21471,9,75,DC,214.71,-0.087890625,7.376708984375,NP
21472,9,75,DC,214.72,-0.086669921875,7.37548828125,NP
21473,9,75,DC,214.73000000000002,-0.086669921875,7.374267578125,NP
21474,9,75,DC,214.74,-0.09033203125,7.374267578125,NP
21475,9,75,DC,214.75,-0.091552734375,7.37548828125,NP
21476,9,75,DC,214.76,-0.09033203125,7.374267578125,NP
21477,9,75,DC,214.77,-0.091552734375,7.374267578125,NP
21478,9,75,DC,214.78,-0.091552734375,7.37548828125,NP
21479,9,75,DC,214.79,-0.089111328125,7.37548828125,NP
21480,9,75,DC,214.8,-0.089111328125,7.374267578125,NP
21481,9,75,DC,214.81,-0.086669921875,7.37548828125,NP
21482,9,75,DC,214.82,-0.087890625,7.374267578125,NP
21483,9,75,DC,214.83,-0.087890625,7.37548828125,NP
21484,9,75,DC,214.84,-0.089111328125,7.37548828125,NP
21485,9,75,DC,214.85,-0.089111328125,7.376708984375,NP
21486,9,75,DC,214.86,-0.089111328125,7.37548828125,NP
21487,9,75,DC,214.87,-0.08544921875,7.379150390625,NP
21488,9,75,DC,214.88,-0.08544921875,7.379150390625,NP
21489,9,75,DC,214.89000000000001,-0.084228515625,7.379150390625,NP
21490,9,75,DC,214.9,-0.0830078125,7.379150390625,NP
21491,9,75,DC,214.91,-0.0830078125,7.3779296875,NP
21492,9,75,DC,214.92000000000002,-0.0830078125,7.38037109375,NP
21493,9,75,DC,214.93,-0.0830078125,7.379150390625,NP
21494,9,75,DC,214.94,-0.08544921875,7.379150390625,NP
21495,9,75,DC,214.95000000000002,-0.087890625,7.379150390625,NP
21496,9,75,DC,214.96,-0.089111328125,7.379150390625,NP
21497,9,75,DC,214.97,-0.08544921875,7.3779296875,NP
21498,9,75,DC,214.98000000000002,-0.086669921875,7.376708984375,NP
21499,9,75,DC,214.99,-0.08544921875,7.376708984375,NP
21500,9,75,DC,215.0,-0.087890625,7.37548828125,NP
21501,9,75,DC,215.01,-0.084228515625,7.379150390625,NP
21502,9,75,DC,215.02,-0.084228515625,7.3779296875,NP
21503,9,75,DC,215.03,-0.087890625,7.3779296875,NP
21504,9,75,DC,215.04,-0.09033203125,7.3779296875,NP
21505,9,75,DC,215.05,-0.087890625,7.3779296875,NP
21506,9,75,DC,215.06,-0.089111328125,7.376708984375,NP
21507,9,75,DC,215.07,-0.086669921875,7.376708984375,NP
21508,9,75,DC,215.08,-0.086669921875,7.37548828125,NP
21509,9,75,DC,215.09,-0.084228515625,7.376708984375,NP
21510,9,75,DC,215.1,-0.087890625,7.376708984375,NP
21511,9,75,DC,215.11,-0.086669921875,7.376708984375,NP
21512,9,75,DC,215.12,-0.086669921875,7.376708984375,NP
21513,9,75,DC,215.13,-0.086669921875,7.37548828125,NP
21514,9,75,DC,215.14000000000001,-0.09033203125,7.376708984375,NP
21515,9,75,DC,215.15,-0.093994140625,7.37548828125,NP
21516,9,75,DC,215.16,-0.09033203125,7.37548828125,NP
21517,9,75,DC,215.17000000000002,-0.089111328125,7.37548828125,NP
21518,9,75,DC,215.18,-0.086669921875,7.374267578125,NP
21519,9,75,DC,215.19,-0.087890625,7.37548828125,NP
21520,9,75,DC,215.20000000000002,-0.086669921875,7.37548828125,NP
21521,9,75,DC,215.21,-0.09033203125,7.374267578125,NP
21522,9,75,DC,215.22,-0.09033203125,7.374267578125,NP
21523,9,75,DC,215.23000000000002,-0.09033203125,7.374267578125,NP
21524,9,75,DC,215.24,-0.091552734375,7.374267578125,NP
21525,9,75,DC,215.25,-0.093994140625,7.374267578125,NP
21526,9,75,DC,215.26,-0.091552734375,7.374267578125,NP
21527,9,75,DC,215.27,-0.091552734375,7.37548828125,NP
21528,9,75,DC,215.28,-0.09033203125,7.37548828125,NP
21529,9,75,DC,215.29,-0.087890625,7.371826171875,NP
21530,9,75,DC,215.3,-0.089111328125,7.374267578125,NP
21531,9,75,DC,215.31,-0.089111328125,7.373046875,NP
21532,9,75,DC,215.32,-0.09033203125,7.374267578125,NP
21533,9,75,DC,215.33,-0.09033203125,7.374267578125,NP
21534,9,75,DC,215.34,-0.09033203125,7.376708984375,NP
21535,9,75,DC,215.35,-0.0927734375,7.376708984375,NP
21536,9,75,DC,215.36,-0.091552734375,7.376708984375,NP
21537,9,75,DC,215.37,-0.087890625,7.37548828125,NP
21538,9,75,DC,215.38,-0.087890625,7.376708984375,NP
21539,9,75,DC,215.39000000000001,-0.08544921875,7.37548828125,NP
21540,9,75,DC,215.4,-0.086669921875,7.37548828125,NP
21541,9,75,DC,215.41,-0.086669921875,7.37548828125,NP
21542,9,75,DC,215.42000000000002,-0.089111328125,7.374267578125,NP
21543,9,75,DC,215.43,-0.09033203125,7.37548828125,NP
21544,9,75,DC,215.44,-0.089111328125,7.3779296875,NP
21545,9,75,DC,215.45000000000002,-0.089111328125,7.374267578125,NP
21546,9,75,DC,215.46,-0.087890625,7.376708984375,NP
21547,9,75,DC,215.47,-0.089111328125,7.37548828125,NP
21548,9,75,DC,215.48000000000002,-0.089111328125,7.376708984375,NP
21549,9,75,DC,215.49,-0.086669921875,7.37548828125,NP
21550,9,75,DC,215.5,-0.086669921875,7.376708984375,NP
21551,9,75,DC,215.51,-0.089111328125,7.37548828125,NP
21552,9,75,DC,215.52,-0.09033203125,7.374267578125,NP
21553,9,75,DC,215.53,-0.091552734375,7.374267578125,NP
21554,9,75,DC,215.54,-0.09033203125,7.37548828125,NP
21555,9,75,DC,215.55,-0.091552734375,7.374267578125,NP
21556,9,75,DC,215.56,-0.0927734375,7.37548828125,NP
21557,9,75,DC,215.57,-0.091552734375,7.371826171875,NP
21558,9,75,DC,215.58,-0.09033203125,7.371826171875,NP
21559,9,75,DC,215.59,-0.089111328125,7.371826171875,NP
21560,9,75,DC,215.6,-0.093994140625,7.371826171875,NP
21561,9,75,DC,215.61,-0.093994140625,7.371826171875,NP
21562,9,75,DC,215.62,-0.09521484375,7.369384765625,NP
21563,9,75,DC,215.63,-0.098876953125,7.37060546875,NP
21564,9,75,DC,215.64000000000001,-0.09765625,7.369384765625,NP
21565,9,75,DC,215.65,-0.09765625,7.3681640625,NP
21566,9,75,DC,215.66,-0.096435546875,7.3681640625,NP
21567,9,75,DC,215.67000000000002,-0.096435546875,7.366943359375,NP
21568,9,75,DC,215.68,-0.09765625,7.3681640625,NP
21569,9,75,DC,215.69,-0.09521484375,7.366943359375,NP
21570,9,75,DC,215.70000000000002,-0.096435546875,7.366943359375,NP
21571,9,75,DC,215.71,-0.09521484375,7.37060546875,NP
21572,9,75,DC,215.72,-0.0927734375,7.37060546875,NP
21573,9,75,DC,215.73000000000002,-0.0927734375,7.371826171875,NP
21574,9,75,DC,215.74,-0.091552734375,7.373046875,NP
21575,9,75,DC,215.75,-0.09033203125,7.374267578125,NP
21576,9,75,DC,215.76,-0.086669921875,7.374267578125,NP
21577,9,75,DC,215.77,-0.086669921875,7.37548828125,NP
21578,9,75,DC,215.78,-0.084228515625,7.37548828125,NP
21579,9,75,DC,215.79,-0.0830078125,7.379150390625,NP
21580,9,75,DC,215.8,-0.084228515625,7.3779296875,NP
21581,9,75,DC,215.81,-0.0830078125,7.379150390625,NP
21582,9,75,DC,215.82,-0.084228515625,7.381591796875,NP
21583,9,75,DC,215.83,-0.08544921875,7.381591796875,NP
21584,9,75,DC,215.84,-0.081787109375,7.381591796875,NP
21585,9,75,DC,215.85,-0.081787109375,7.3828125,NP
21586,9,75,DC,215.86,-0.081787109375,7.3828125,NP
21587,9,75,DC,215.87,-0.0830078125,7.381591796875,NP
21588,9,75,DC,215.88,-0.08056640625,7.3828125,NP
21589,9,75,DC,215.89000000000001,-0.0830078125,7.381591796875,NP
21590,9,75,DC,215.9,-0.086669921875,7.38037109375,NP
21591,9,75,DC,215.91,-0.084228515625,7.381591796875,NP
21592,9,75,DC,215.92000000000002,-0.084228515625,7.381591796875,NP
21593,9,75,DC,215.93,-0.084228515625,7.38037109375,NP
21594,9,75,DC,215.94,-0.0830078125,7.3828125,NP
21595,9,75,DC,215.95000000000002,-0.084228515625,7.38037109375,NP
21596,9,75,DC,215.96,-0.081787109375,7.3828125,NP
21597,9,75,DC,215.97,-0.08056640625,7.3828125,NP
21598,9,75,DC,215.98000000000002,-0.081787109375,7.3828125,NP
21599,9,75,DC,215.99,-0.081787109375,7.3828125,NP
21600,9,75,DC,216.0,-0.0830078125,7.384033203125,NP
21601,9,75,DC,216.01,-0.081787109375,7.3828125,NP
21602,9,75,DC,216.02,-0.0830078125,7.384033203125,NP
21603,9,75,DC,216.03,-0.08056640625,7.384033203125,NP
21604,9,75,DC,216.04,-0.079345703125,7.38525390625,NP
21605,9,75,DC,216.05,-0.08056640625,7.384033203125,NP
21606,9,75,DC,216.06,-0.08056640625,7.384033203125,NP
21607,9,75,DC,216.07,-0.081787109375,7.384033203125,NP
21608,9,75,DC,216.08,-0.081787109375,7.384033203125,NP
21609,9,75,DC,216.09,-0.08056640625,7.384033203125,NP
21610,9,75,DC,216.1,-0.0830078125,7.384033203125,NP
21611,9,75,DC,216.11,-0.08056640625,7.384033203125,NP
21612,9,75,DC,216.12,-0.08544921875,7.381591796875,NP
21613,9,75,DC,216.13,-0.084228515625,7.384033203125,NP
21614,9,75,DC,216.14000000000001,-0.0830078125,7.381591796875,NP
21615,9,75,DC,216.15,-0.08056640625,7.381591796875,NP
21616,9,75,DC,216.16,-0.081787109375,7.381591796875,NP
21617,9,75,DC,216.17000000000002,-0.081787109375,7.381591796875,NP
21618,9,75,DC,216.18,-0.0830078125,7.3828125,NP
21619,9,75,DC,216.19,-0.0830078125,7.384033203125,NP
21620,9,75,DC,216.20000000000002,-0.0830078125,7.381591796875,NP
21621,9,75,DC,216.21,-0.0830078125,7.384033203125,NP
21622,9,75,DC,216.22,-0.0830078125,7.3828125,NP
21623,9,75,DC,216.23000000000002,-0.08056640625,7.3828125,NP
21624,9,75,DC,216.24,-0.0830078125,7.381591796875,NP
21625,9,75,DC,216.25,-0.084228515625,7.3828125,NP
21626,9,75,DC,216.26,-0.0830078125,7.38037109375,NP
21627,9,75,DC,216.27,-0.087890625,7.3779296875,NP
21628,9,75,DC,216.28,-0.087890625,7.3779296875,NP
21629,9,75,DC,216.29,-0.087890625,7.3779296875,NP
21630,9,75,DC,216.3,-0.086669921875,7.379150390625,NP
21631,9,75,DC,216.31,-0.087890625,7.379150390625,NP
21632,9,75,DC,216.32,-0.087890625,7.376708984375,NP
21633,9,75,DC,216.33,-0.086669921875,7.376708984375,NP
21634,9,75,DC,216.34,-0.087890625,7.3779296875,NP
21635,9,75,DC,216.35,-0.08544921875,7.376708984375,NP
21636,9,75,DC,216.36,-0.086669921875,7.376708984375,NP
21637,9,75,DC,216.37,-0.087890625,7.3779296875,NP
21638,9,75,DC,216.38,-0.09033203125,7.3779296875,NP
21639,9,75,DC,216.39000000000001,-0.09033203125,7.376708984375,NP
21640,9,75,DC,216.4,-0.089111328125,7.3779296875,NP
21641,9,75,DC,216.41,-0.087890625,7.3779296875,NP
21642,9,75,DC,216.42000000000002,-0.089111328125,7.376708984375,NP
21643,9,75,DC,216.43,-0.089111328125,7.376708984375,NP
21644,9,75,DC,216.44,-0.09033203125,7.374267578125,NP
21645,9,75,DC,216.45000000000002,-0.087890625,7.376708984375,NP
21646,9,75,DC,216.46,-0.09033203125,7.37548828125,NP
21647,9,75,DC,216.47,-0.091552734375,7.376708984375,NP
21648,9,75,DC,216.48000000000002,-0.0927734375,7.376708984375,NP
21649,9,75,DC,216.49,-0.091552734375,7.37548828125,NP
21650,9,75,DC,216.5,-0.087890625,7.37548828125,NP
21651,9,75,DC,216.51,-0.089111328125,7.37548828125,NP
21652,9,75,DC,216.52,-0.087890625,7.37548828125,NP
21653,9,75,DC,216.53,-0.087890625,7.37548828125,NP
21654,9,75,DC,216.54,-0.086669921875,7.37548828125,NP
21655,9,75,DC,216.55,-0.086669921875,7.376708984375,NP
21656,9,75,DC,216.56,-0.091552734375,7.376708984375,NP
21657,9,75,DC,216.57,-0.089111328125,7.376708984375,NP
21658,9,75,DC,216.58,-0.091552734375,7.376708984375,NP
21659,9,75,DC,216.59,-0.09033203125,7.37548828125,NP
21660,9,75,DC,216.6,-0.091552734375,7.37548828125,NP
21661,9,75,DC,216.61,-0.089111328125,7.374267578125,NP
21662,9,75,DC,216.62,-0.091552734375,7.374267578125,NP
21663,9,75,DC,216.63,-0.091552734375,7.374267578125,NP
21664,9,75,DC,216.64000000000001,-0.089111328125,7.374267578125,NP
21665,9,75,DC,216.65,-0.0927734375,7.37548828125,NP
21666,9,75,DC,216.66,-0.0927734375,7.37548828125,NP
21667,9,75,DC,216.67000000000002,-0.09033203125,7.374267578125,NP
21668,9,75,DC,216.68,-0.09033203125,7.374267578125,NP
21669,9,75,DC,216.69,-0.09033203125,7.373046875,NP
21670,9,75,DC,216.70000000000002,-0.091552734375,7.374267578125,NP
21671,9,75,DC,216.71,-0.091552734375,7.373046875,NP
21672,9,75,DC,216.72,-0.086669921875,7.374267578125,NP
21673,9,75,DC,216.73000000000002,-0.087890625,7.374267578125,NP
21674,9,75,DC,216.74,-0.087890625,7.374267578125,NP
21675,9,75,DC,216.75,-0.09033203125,7.374267578125,NP
21676,9,75,DC,216.76,-0.089111328125,7.376708984375,NP
21677,9,75,DC,216.77,-0.09033203125,7.37548828125,NP
21678,9,75,DC,216.78,-0.093994140625,7.374267578125,NP
21679,9,75,DC,216.79,-0.087890625,7.37548828125,NP
21680,9,75,DC,216.8,-0.09033203125,7.374267578125,NP
21681,9,75,DC,216.81,-0.089111328125,7.373046875,NP
21682,9,75,DC,216.82,-0.087890625,7.373046875,NP
21683,9,75,DC,216.83,-0.089111328125,7.374267578125,NP
21684,9,75,DC,216.84,-0.09033203125,7.374267578125,NP
21685,9,75,DC,216.85,-0.087890625,7.374267578125,NP
21686,9,75,DC,216.86,-0.091552734375,7.37548828125,NP
21687,9,75,DC,216.87,-0.091552734375,7.37548828125,NP
21688,9,75,DC,216.88,-0.091552734375,7.374267578125,NP
21689,9,75,DC,216.89000000000001,-0.089111328125,7.373046875,NP
21690,9,75,DC,216.9,-0.089111328125,7.374267578125,NP
21691,9,75,DC,216.91,-0.08544921875,7.37548828125,NP
21692,9,75,DC,216.92000000000002,-0.08544921875,7.376708984375,NP
21693,9,75,DC,216.93,-0.08544921875,7.376708984375,NP
21694,9,75,DC,216.94,-0.087890625,7.376708984375,NP
21695,9,75,DC,216.95000000000002,-0.089111328125,7.37548828125,NP
21696,9,75,DC,216.96,-0.087890625,7.376708984375,NP
21697,9,75,DC,216.97,-0.086669921875,7.379150390625,NP
21698,9,75,DC,216.98000000000002,-0.087890625,7.376708984375,NP
21699,9,75,DC,216.99,-0.089111328125,7.37548828125,NP
21700,9,75,DC,217.0,-0.091552734375,7.374267578125,NP
21701,9,75,DC,217.01,-0.091552734375,7.373046875,NP
21702,9,75,DC,217.02,-0.093994140625,7.371826171875,NP
21703,9,75,DC,217.03,-0.096435546875,7.37060546875,NP
21704,9,75,DC,217.04,-0.09033203125,7.37060546875,NP
21705,9,75,DC,217.05,-0.091552734375,7.373046875,NP
21706,9,75,DC,217.06,-0.0927734375,7.371826171875,NP
21707,9,75,DC,217.07,-0.09033203125,7.371826171875,NP
21708,9,75,DC,217.08,-0.09033203125,7.373046875,NP
21709,9,75,DC,217.09,-0.091552734375,7.374267578125,NP
21710,9,75,DC,217.1,-0.089111328125,7.374267578125,NP
21711,9,75,DC,217.11,-0.086669921875,7.371826171875,NP
21712,9,75,DC,217.12,-0.086669921875,7.374267578125,NP
21713,9,75,DC,217.13,-0.086669921875,7.376708984375,NP
21714,9,75,DC,217.14000000000001,-0.0830078125,7.379150390625,NP
21715,9,75,DC,217.15,-0.087890625,7.379150390625,NP
21716,9,75,DC,217.16,-0.08544921875,7.379150390625,NP
21717,9,75,DC,217.17000000000002,-0.084228515625,7.38037109375,NP
21718,9,75,DC,217.18,-0.079345703125,7.381591796875,NP
21719,9,75,DC,217.19,-0.081787109375,7.381591796875,NP
21720,9,75,DC,217.20000000000002,-0.076904296875,7.3828125,NP
21721,9,75,DC,217.21,-0.076904296875,7.384033203125,NP
21722,9,75,DC,217.22,-0.079345703125,7.384033203125,NP
21723,9,75,DC,217.23000000000002,-0.079345703125,7.38525390625,NP
21724,9,75,DC,217.24,-0.08056640625,7.386474609375,NP
21725,9,75,DC,217.25,-0.08056640625,7.386474609375,NP
21726,9,75,DC,217.26,-0.079345703125,7.386474609375,NP
21727,9,75,DC,217.27,-0.078125,7.38525390625,NP
21728,9,75,DC,217.28,-0.078125,7.386474609375,NP
21729,9,75,DC,217.29,-0.07568359375,7.3876953125,NP
21730,9,75,DC,217.3,-0.076904296875,7.386474609375,NP
21731,9,75,DC,217.31,-0.078125,7.38525390625,NP
21732,9,75,DC,217.32,-0.076904296875,7.38525390625,NP
21733,9,75,DC,217.33,-0.08056640625,7.38525390625,NP
21734,9,75,DC,217.34,-0.081787109375,7.386474609375,NP
21735,9,75,DC,217.35,-0.081787109375,7.384033203125,NP
21736,9,75,DC,217.36,-0.0830078125,7.38525390625,NP
21737,9,75,DC,217.37,-0.081787109375,7.3828125,NP
21738,9,75,DC,217.38,-0.0830078125,7.3828125,NP
21739,9,75,DC,217.39000000000001,-0.084228515625,7.3828125,NP
21740,9,75,DC,217.4,-0.08544921875,7.381591796875,NP
21741,9,75,DC,217.41,-0.089111328125,7.379150390625,NP
21742,9,75,DC,217.42000000000002,-0.0927734375,7.37548828125,NP
21743,9,75,DC,217.43,-0.096435546875,7.37060546875,NP
21744,9,75,DC,217.44,-0.09521484375,7.373046875,NP
21745,9,75,DC,217.45000000000002,-0.09521484375,7.371826171875,NP
21746,9,75,DC,217.46,-0.093994140625,7.37060546875,NP
21747,9,75,DC,217.47,-0.09521484375,7.371826171875,NP
21748,9,75,DC,217.48000000000002,-0.09521484375,7.369384765625,NP
21749,9,75,DC,217.49,-0.0927734375,7.369384765625,NP
21750,9,75,DC,217.5,-0.09521484375,7.369384765625,NP
21751,9,75,DC,217.51,-0.096435546875,7.37060546875,NP
21752,9,75,DC,217.52,-0.098876953125,7.366943359375,NP
21753,9,75,DC,217.53,-0.096435546875,7.369384765625,NP
21754,9,75,DC,217.54,-0.09765625,7.3681640625,NP
21755,9,75,DC,217.55,-0.09521484375,7.369384765625,NP
21756,9,75,DC,217.56,-0.093994140625,7.369384765625,NP
21757,9,75,DC,217.57,-0.0927734375,7.369384765625,NP
21758,9,75,DC,217.58,-0.093994140625,7.369384765625,NP
21759,9,75,DC,217.59,-0.091552734375,7.37060546875,NP
21760,9,75,DC,217.6,-0.093994140625,7.369384765625,NP
21761,9,75,DC,217.61,-0.093994140625,7.369384765625,NP
21762,9,75,DC,217.62,-0.09521484375,7.371826171875,NP
21763,9,75,DC,217.63,-0.093994140625,7.37060546875,NP
21764,9,75,DC,217.64000000000001,-0.096435546875,7.369384765625,NP
21765,9,75,DC,217.65,-0.093994140625,7.37060546875,NP
21766,9,75,DC,217.66,-0.0927734375,7.37060546875,NP
21767,9,75,DC,217.67000000000002,-0.09033203125,7.369384765625,NP
21768,9,75,DC,217.68,-0.091552734375,7.371826171875,NP
21769,9,75,DC,217.69,-0.089111328125,7.371826171875,NP
21770,9,75,DC,217.70000000000002,-0.093994140625,7.373046875,NP
21771,9,75,DC,217.71,-0.091552734375,7.374267578125,NP
21772,9,75,DC,217.72,-0.091552734375,7.373046875,NP
21773,9,75,DC,217.73000000000002,-0.0927734375,7.373046875,NP
21774,9,75,DC,217.74,-0.091552734375,7.373046875,NP
21775,9,75,DC,217.75,-0.089111328125,7.374267578125,NP
21776,9,75,DC,217.76,-0.089111328125,7.374267578125,NP
21777,9,75,DC,217.77,-0.09033203125,7.374267578125,NP
21778,9,75,DC,217.78,-0.09033203125,7.373046875,NP
21779,9,75,DC,217.79,-0.09033203125,7.374267578125,NP
21780,9,75,DC,217.8,-0.093994140625,7.373046875,NP
21781,9,75,DC,217.81,-0.093994140625,7.37060546875,NP
21782,9,75,DC,217.82,-0.096435546875,7.37060546875,NP
21783,9,75,DC,217.83,-0.09521484375,7.37060546875,NP
21784,9,75,DC,217.84,-0.0927734375,7.369384765625,NP
21785,9,75,DC,217.85,-0.091552734375,7.37060546875,NP
21786,9,75,DC,217.86,-0.09033203125,7.369384765625,NP
21787,9,75,DC,217.87,-0.091552734375,7.373046875,NP
21788,9,75,DC,217.88,-0.0927734375,7.373046875,NP
21789,9,75,DC,217.89000000000001,-0.089111328125,7.373046875,NP
21790,9,75,DC,217.9,-0.091552734375,7.373046875,NP
21791,9,75,DC,217.91,-0.09033203125,7.373046875,NP
21792,9,75,DC,217.92000000000002,-0.091552734375,7.373046875,NP
21793,9,75,DC,217.93,-0.091552734375,7.374267578125,NP
21794,9,75,DC,217.94,-0.091552734375,7.373046875,NP
21795,9,75,DC,217.95000000000002,-0.09033203125,7.373046875,NP
21796,9,75,DC,217.96,-0.091552734375,7.374267578125,NP
21797,9,75,DC,217.97,-0.091552734375,7.371826171875,NP
21798,9,75,DC,217.98000000000002,-0.089111328125,7.373046875,NP
21799,9,75,DC,217.99,-0.087890625,7.373046875,NP
21800,9,75,DC,218.0,-0.0927734375,7.374267578125,NP
21801,9,75,DC,218.01,-0.09033203125,7.374267578125,NP
21802,9,75,DC,218.02,-0.093994140625,7.374267578125,NP
21803,9,75,DC,218.03,-0.091552734375,7.374267578125,NP
21804,9,75,DC,218.04,-0.091552734375,7.373046875,NP
21805,9,75,DC,218.05,-0.093994140625,7.37548828125,NP
21806,9,75,DC,218.06,-0.087890625,7.374267578125,NP
21807,9,75,DC,218.07,-0.0927734375,7.371826171875,NP
21808,9,75,DC,218.08,-0.091552734375,7.373046875,NP
21809,9,75,DC,218.09,-0.091552734375,7.374267578125,NP
21810,9,75,DC,218.1,-0.093994140625,7.374267578125,NP
21811,9,75,DC,218.11,-0.093994140625,7.371826171875,NP
21812,9,75,DC,218.12,-0.093994140625,7.371826171875,NP
21813,9,75,DC,218.13,-0.093994140625,7.373046875,NP
21814,9,75,DC,218.14000000000001,-0.0927734375,7.37060546875,NP
21815,9,75,DC,218.15,-0.068359375,7.374267578125,NP
21816,9,75,DC,218.16,-0.02685546875,7.392578125,NP
21817,9,75,DC,218.17000000000002,-0.008544921875,7.4169921875,NP
21818,9,75,DC,218.18,-0.008544921875,7.432861328125,NP
21819,9,75,DC,218.19,-0.015869140625,7.43896484375,NP
21820,9,75,DC,218.20000000000002,-0.029296875,7.440185546875,NP
21821,9,75,DC,218.21,-0.03662109375,7.4365234375,NP
21822,9,75,DC,218.22,-0.048828125,7.430419921875,NP
21823,9,75,DC,218.23000000000002,-0.052490234375,7.420654296875,NP
21824,9,75,DC,218.24,-0.057373046875,7.415771484375,NP
21825,9,75,DC,218.25,-0.059814453125,7.412109375,NP
21826,9,75,DC,218.26,-0.062255859375,7.4072265625,NP
21827,9,75,DC,218.27,-0.067138671875,7.40234375,NP
21828,9,75,DC,218.28,-0.068359375,7.401123046875,NP
21829,9,75,DC,218.29,-0.072021484375,7.3974609375,NP
21830,9,75,DC,218.3,-0.074462890625,7.396240234375,NP
21831,9,75,DC,218.31,-0.074462890625,7.39501953125,NP
21832,9,75,DC,218.32,-0.074462890625,7.393798828125,NP
21833,9,75,DC,218.33,-0.074462890625,7.392578125,NP
21834,9,75,DC,218.34,-0.0732421875,7.391357421875,NP
21835,9,75,DC,218.35,-0.0732421875,7.39013671875,NP
21836,9,75,DC,218.36,-0.07080078125,7.388916015625,NP
21837,9,75,DC,218.37,-0.074462890625,7.39013671875,NP
21838,9,75,DC,218.38,-0.074462890625,7.39013671875,NP
21839,9,75,DC,218.39000000000001,-0.076904296875,7.39013671875,NP
21840,9,75,DC,218.4,-0.076904296875,7.388916015625,NP
21841,9,75,DC,218.41,-0.076904296875,7.39013671875,NP
21842,9,75,DC,218.42000000000002,-0.078125,7.388916015625,NP
21843,9,75,DC,218.43,-0.078125,7.388916015625,NP
21844,9,75,DC,218.44,-0.076904296875,7.3876953125,NP
21845,9,75,DC,218.45000000000002,-0.078125,7.3876953125,NP
21846,9,75,DC,218.46,-0.07568359375,7.388916015625,NP
21847,9,75,DC,218.47,-0.07568359375,7.386474609375,NP
21848,9,75,DC,218.48000000000002,-0.079345703125,7.3876953125,NP
21849,9,75,DC,218.49,-0.081787109375,7.38525390625,NP
21850,9,75,DC,218.5,-0.079345703125,7.386474609375,NP
21851,9,75,DC,218.51,-0.076904296875,7.386474609375,NP
21852,9,75,DC,218.52,-0.079345703125,7.386474609375,NP
21853,9,75,DC,218.53,-0.078125,7.384033203125,NP
21854,9,75,DC,218.54,-0.076904296875,7.384033203125,NP
21855,9,75,DC,218.55,-0.07568359375,7.38525390625,NP
21856,9,75,DC,218.56,-0.078125,7.386474609375,NP
21857,9,75,DC,218.57,-0.079345703125,7.38525390625,NP
21858,9,75,DC,218.58,-0.078125,7.386474609375,NP
21859,9,75,DC,218.59,-0.081787109375,7.386474609375,NP
21860,9,75,DC,218.6,-0.08056640625,7.386474609375,NP
21861,9,75,DC,218.61,-0.079345703125,7.38525390625,NP
21862,9,75,DC,218.62,-0.079345703125,7.38525390625,NP
21863,9,75,DC,218.63,-0.078125,7.38525390625,NP
21864,9,75,DC,218.64000000000001,-0.076904296875,7.3876953125,NP
21865,9,75,DC,218.65,-0.07568359375,7.386474609375,NP
21866,9,75,DC,218.66,-0.076904296875,7.386474609375,NP
21867,9,75,DC,218.67000000000002,-0.079345703125,7.386474609375,NP
21868,9,75,DC,218.68,-0.08056640625,7.38525390625,NP
21869,9,75,DC,218.69,-0.08056640625,7.386474609375,NP
21870,9,75,DC,218.70000000000002,-0.078125,7.3876953125,NP
21871,9,75,DC,218.71,-0.079345703125,7.386474609375,NP
21872,9,75,DC,218.72,-0.078125,7.386474609375,NP
